Timestamp,Symbol,Open,High,Low,Close,Volume
2021-10-27 21:00,LINK/USDT,29.32,29.66,29.26,29.43,186882.37
2021-10-27 22:00,LINK/USDT,29.43,29.51,29.12,29.41,202384.88
2021-10-27 23:00,LINK/USDT,29.41,29.63,28.8,28.88,330620.75
2021-10-28 00:00,LINK/USDT,28.89,29.51,28.68,28.69,272137.93
2021-10-28 01:00,LINK/USDT,28.69,29.59,28.61,29.58,252680.77
2021-10-28 02:00,LINK/USDT,29.58,29.58,29.15,29.5,184893.06
2021-10-28 03:00,LINK/USDT,29.51,29.8,29.39,29.61,253055.25
2021-10-28 04:00,LINK/USDT,29.61,29.97,29.54,29.7,377859.98
2021-10-28 05:00,LINK/USDT,29.69,30.64,29.68,30.47,550452.8
2021-10-28 06:00,LINK/USDT,30.47,30.55,29.53,29.99,659914.26
2021-10-28 07:00,LINK/USDT,29.98,30.1,29.71,29.72,197359.16
2021-10-28 08:00,LINK/USDT,29.73,30.82,29.7,30.77,501505.73
2021-10-28 09:00,LINK/USDT,30.77,30.81,30.27,30.71,321481.93
2021-10-28 10:00,LINK/USDT,30.72,30.76,30.29,30.31,252623.67
2021-10-28 11:00,LINK/USDT,30.3,30.43,30,30.26,213343.86
2021-10-28 12:00,LINK/USDT,30.27,30.58,30.08,30.36,186309.96
2021-10-28 13:00,LINK/USDT,30.35,30.65,30.19,30.52,235994.53
2021-10-28 14:00,LINK/USDT,30.51,30.59,30.13,30.49,223119.91
2021-10-28 15:00,LINK/USDT,30.5,30.53,30.12,30.16,205193.06
2021-10-28 16:00,LINK/USDT,30.15,30.38,30.13,30.16,158819.05
2021-10-28 17:00,LINK/USDT,30.15,30.45,30.11,30.21,235659.28
2021-10-28 18:00,LINK/USDT,30.21,30.25,29.36,29.7,666800.64
2021-10-28 19:00,LINK/USDT,29.7,30.44,29.41,30.36,284058.38
2021-10-28 20:00,LINK/USDT,30.36,30.85,30.29,30.4,402900.58
2021-10-28 21:00,LINK/USDT,30.4,30.4,30,30.09,168539.65
2021-10-28 22:00,LINK/USDT,30.09,30.22,29.95,30.05,179484.66
2021-10-28 23:00,LINK/USDT,30.06,30.34,29.87,30.19,202381.47
2021-10-29 00:00,LINK/USDT,30.19,30.65,29.94,30.62,284253.75
2021-10-29 01:00,LINK/USDT,30.61,31.4,30.56,31.17,465405.93
2021-10-29 02:00,LINK/USDT,31.16,31.66,31.15,31.51,252150.88
2021-10-29 03:00,LINK/USDT,31.52,31.82,31.45,31.69,167941.4
2021-10-29 04:00,LINK/USDT,31.69,31.96,31.59,31.77,215509.82
2021-10-29 05:00,LINK/USDT,31.76,31.91,31.16,31.41,321908.27
2021-10-29 06:00,LINK/USDT,31.42,31.74,31.29,31.58,164538.05
2021-10-29 07:00,LINK/USDT,31.58,31.6,31.01,31.09,308475.59
2021-10-29 08:00,LINK/USDT,31.09,31.47,30.99,31.43,214551.72
2021-10-29 09:00,LINK/USDT,31.43,31.47,31,31.06,179417.31
2021-10-29 10:00,LINK/USDT,31.06,31.21,30.82,31.02,205182.62
2021-10-29 11:00,LINK/USDT,31.01,31.07,30.54,30.86,342667.46
2021-10-29 12:00,LINK/USDT,30.86,31.04,30.61,30.7,268819.46
2021-10-29 13:00,LINK/USDT,30.7,31.11,30.6,31.08,278621.46
2021-10-29 14:00,LINK/USDT,31.07,31.09,30.7,30.81,173752.22
2021-10-29 15:00,LINK/USDT,30.82,31.59,30.75,31.5,386365.97
2021-10-29 16:00,LINK/USDT,31.5,31.81,31.33,31.42,310422.39
2021-10-29 17:00,LINK/USDT,31.42,31.46,31.16,31.2,136186.81
2021-10-29 18:00,LINK/USDT,31.2,31.26,30.89,30.97,140187.29
2021-10-29 19:00,LINK/USDT,30.96,31.1,30.81,31.03,162146.11
2021-10-29 20:00,LINK/USDT,31.03,31.23,31,31.07,101917.99
2021-10-29 21:00,LINK/USDT,31.07,31.15,30.96,31.04,58804.21
2021-10-29 22:00,LINK/USDT,31.02,31.14,30.79,31.04,118796.31
2021-10-29 23:00,LINK/USDT,31.03,31.05,30.82,30.96,144631.56
2021-10-30 00:00,LINK/USDT,30.96,31.12,30.7,30.79,207112.79
2021-10-30 01:00,LINK/USDT,30.79,30.95,30.53,30.63,127600.26
2021-10-30 02:00,LINK/USDT,30.63,30.71,30.42,30.49,168747.62
2021-10-30 03:00,LINK/USDT,30.49,30.56,30.23,30.29,176063.11
2021-10-30 04:00,LINK/USDT,30.29,30.49,30.22,30.32,117106.45
2021-10-30 05:00,LINK/USDT,30.31,30.43,30.22,30.39,116582.27
2021-10-30 06:00,LINK/USDT,30.39,30.48,30.28,30.36,104512.16
2021-10-30 07:00,LINK/USDT,30.36,30.53,30.31,30.39,104723.34
2021-10-30 08:00,LINK/USDT,30.39,30.43,29.97,30.14,266157.83
2021-10-30 09:00,LINK/USDT,30.14,30.3,30.06,30.11,111690.37
2021-10-30 10:00,LINK/USDT,30.11,30.38,30.02,30.37,117316.83
2021-10-30 11:00,LINK/USDT,30.37,30.41,30.22,30.35,110175.33
2021-10-30 12:00,LINK/USDT,30.35,30.38,30.08,30.14,133186.49
2021-10-30 13:00,LINK/USDT,30.15,30.35,29.9,30.04,220776.34
2021-10-30 14:00,LINK/USDT,30.03,30.09,29.47,29.7,395686.75
2021-10-30 15:00,LINK/USDT,29.69,30.03,29.67,30.02,148601.26
2021-10-30 16:00,LINK/USDT,30.03,30.07,29.74,29.81,144714.93
2021-10-30 17:00,LINK/USDT,29.82,30,29.74,29.88,163955.46
2021-10-30 18:00,LINK/USDT,29.88,30.03,29.85,30.01,151354.89
2021-10-30 19:00,LINK/USDT,30,30.12,29.96,30.11,109780.61
2021-10-30 20:00,LINK/USDT,30.11,30.17,29.9,29.93,103793.05
2021-10-30 21:00,LINK/USDT,29.93,29.98,29.75,29.81,89080.96
2021-10-30 22:00,LINK/USDT,29.81,29.84,29.16,29.55,241131.93
2021-10-30 23:00,LINK/USDT,29.56,29.79,29.41,29.79,139045.62
2021-10-31 00:00,LINK/USDT,29.78,30.44,29.61,30.16,282951.44
2021-10-31 01:00,LINK/USDT,30.16,30.29,29.72,29.79,143371.44
2021-10-31 02:00,LINK/USDT,29.8,30.68,29.7,30.16,531561.08
2021-10-31 03:00,LINK/USDT,30.15,30.24,29.94,30.12,175797.6
2021-10-31 04:00,LINK/USDT,30.11,30.3,30.01,30.23,145642.53
2021-10-31 05:00,LINK/USDT,30.22,30.31,29.86,29.98,185505.94
2021-10-31 06:00,LINK/USDT,29.98,30.06,29.65,29.82,130647.01
2021-10-31 07:00,LINK/USDT,29.81,29.95,29.72,29.95,104707.86
2021-10-31 08:00,LINK/USDT,29.95,29.95,29.34,29.51,206015.63
2021-10-31 09:00,LINK/USDT,29.51,29.6,29.37,29.53,107916.03
2021-10-31 10:00,LINK/USDT,29.53,29.56,29.12,29.37,173103.89
2021-10-31 11:00,LINK/USDT,29.36,29.47,29,29.11,218274.4
2021-10-31 12:00,LINK/USDT,29.12,29.38,28.89,29.06,257428.88
2021-10-31 13:00,LINK/USDT,29.05,29.29,28.65,29.19,274909.07
2021-10-31 14:00,LINK/USDT,29.19,29.45,28.96,29.19,218069.25
2021-10-31 15:00,LINK/USDT,29.2,29.47,29.09,29.27,197685.88
2021-10-31 16:00,LINK/USDT,29.27,29.49,29.03,29.43,171165.46
2021-10-31 17:00,LINK/USDT,29.43,29.59,29.32,29.44,130862.47
2021-10-31 18:00,LINK/USDT,29.44,29.54,29.3,29.48,176781.09
2021-10-31 19:00,LINK/USDT,29.48,29.65,29.44,29.52,125160.36
2021-10-31 20:00,LINK/USDT,29.52,29.73,29.4,29.7,113362.11
2021-10-31 21:00,LINK/USDT,29.7,30.07,29.65,30.03,107911.44
2021-10-31 22:00,LINK/USDT,30.04,30.09,29.88,30.02,114066.85
2021-10-31 23:00,LINK/USDT,30.03,30.12,29.91,30,87563.56
2021-11-01 00:00,LINK/USDT,30,30.33,29.83,30.32,166464.08
2021-11-01 01:00,LINK/USDT,30.32,30.39,30.12,30.17,115045.53
2021-11-01 02:00,LINK/USDT,30.17,30.3,29.33,29.8,266518.59
2021-11-01 03:00,LINK/USDT,29.81,29.86,29.31,29.44,160254.46
2021-11-01 04:00,LINK/USDT,29.44,29.9,29.14,29.71,191130.15
2021-11-01 05:00,LINK/USDT,29.71,29.9,29.65,29.75,86854.81
2021-11-01 06:00,LINK/USDT,29.74,29.96,29.53,29.9,103760.97
2021-11-01 07:00,LINK/USDT,29.9,30.5,29.9,30.36,263609.09
2021-11-01 08:00,LINK/USDT,30.36,30.43,30.07,30.19,157828.86
2021-11-01 09:00,LINK/USDT,30.19,30.61,30.18,30.55,175284.85
2021-11-01 10:00,LINK/USDT,30.55,30.6,30.3,30.41,206586.58
2021-11-01 11:00,LINK/USDT,30.41,30.59,30.17,30.22,173407.81
2021-11-01 12:00,LINK/USDT,30.22,30.5,30.09,30.26,150743.37
2021-11-01 13:00,LINK/USDT,30.27,31.33,30.22,31.27,481910.09
2021-11-01 14:00,LINK/USDT,31.27,31.49,31.03,31.2,474202.39
2021-11-01 15:00,LINK/USDT,31.2,31.57,31.2,31.48,346508.64
2021-11-01 16:00,LINK/USDT,31.48,31.6,31.12,31.19,223284.59
2021-11-01 17:00,LINK/USDT,31.19,31.29,30.88,31.05,208653.57
2021-11-01 18:00,LINK/USDT,31.04,31.06,30.75,30.95,155476.5
2021-11-01 19:00,LINK/USDT,30.94,31.35,30.82,31.34,159930.36
2021-11-01 20:00,LINK/USDT,31.34,31.35,30.91,31.2,166618.75
2021-11-01 21:00,LINK/USDT,31.2,31.47,30.93,31.3,156686.6
2021-11-01 22:00,LINK/USDT,31.3,31.64,31.28,31.43,160790.8
2021-11-01 23:00,LINK/USDT,31.42,31.87,31.42,31.66,210157.11
2021-11-02 00:00,LINK/USDT,31.67,31.78,31.05,31.21,236459.24
2021-11-02 01:00,LINK/USDT,31.22,31.53,31.1,31.28,170694.65
2021-11-02 02:00,LINK/USDT,31.27,31.38,31.02,31.05,118175
2021-11-02 03:00,LINK/USDT,31.05,31.21,31,31.19,89801.74
2021-11-02 04:00,LINK/USDT,31.19,31.35,31.07,31.28,141711.64
2021-11-02 05:00,LINK/USDT,31.27,31.3,31.04,31.24,120522.25
2021-11-02 06:00,LINK/USDT,31.23,31.33,31.09,31.32,97845.79
2021-11-02 07:00,LINK/USDT,31.32,31.34,31.07,31.1,98954.38
2021-11-02 08:00,LINK/USDT,31.11,31.22,31.01,31.12,117116.55
2021-11-02 09:00,LINK/USDT,31.13,31.99,31.02,31.73,385828.61
2021-11-02 10:00,LINK/USDT,31.73,32.4,31.73,32.3,488961.03
2021-11-02 11:00,LINK/USDT,32.3,32.43,31.98,31.99,238046.75
2021-11-02 12:00,LINK/USDT,32,32.45,31.99,32.18,191783.6
2021-11-02 13:00,LINK/USDT,32.18,32.29,32.07,32.27,168028.21
2021-11-02 14:00,LINK/USDT,32.26,32.39,32.02,32.1,192551.94
2021-11-02 15:00,LINK/USDT,32.09,32.48,32.09,32.34,222896.02
2021-11-02 16:00,LINK/USDT,32.35,32.4,32.01,32.34,310808.88
2021-11-02 17:00,LINK/USDT,32.34,32.46,32.31,32.33,205621.3
2021-11-02 18:00,LINK/USDT,32.33,32.48,32.19,32.27,265643.5
2021-11-02 19:00,LINK/USDT,32.27,32.37,32.06,32.13,165217.63
2021-11-02 20:00,LINK/USDT,32.14,32.22,31.98,31.98,177114.93
2021-11-02 21:00,LINK/USDT,31.98,32.11,31.87,31.91,153470.73
2021-11-02 22:00,LINK/USDT,31.91,32.07,31.85,32.01,134804.55
2021-11-02 23:00,LINK/USDT,32.01,32.36,31.9,32.26,142362.34
2021-11-03 00:00,LINK/USDT,32.27,32.42,31.89,32.32,162665.41
2021-11-03 01:00,LINK/USDT,32.31,32.78,32.24,32.77,252063.02
2021-11-03 02:00,LINK/USDT,32.78,32.78,32.38,32.55,159924.29
2021-11-03 03:00,LINK/USDT,32.55,32.55,32.03,32.12,157251.77
2021-11-03 04:00,LINK/USDT,32.12,32.18,31.81,31.83,222647.33
2021-11-03 05:00,LINK/USDT,31.84,32.23,31.81,32.01,243040.44
2021-11-03 06:00,LINK/USDT,32.01,32.19,31.87,31.97,132479.94
2021-11-03 07:00,LINK/USDT,31.97,32.29,31.94,32.28,139359.11
2021-11-03 08:00,LINK/USDT,32.27,32.3,32,32.05,160780.06
2021-11-03 09:00,LINK/USDT,32.04,32.19,32,32.09,173254.72
2021-11-03 10:00,LINK/USDT,32.09,32.23,32.01,32.05,196747.83
2021-11-03 11:00,LINK/USDT,32.05,32.08,31.85,31.93,156985.21
2021-11-03 12:00,LINK/USDT,31.93,31.96,30.8,31.01,494184.22
2021-11-03 13:00,LINK/USDT,31.01,31.3,30.54,30.85,333406.87
2021-11-03 14:00,LINK/USDT,30.85,31.19,30.67,31.01,217973.77
2021-11-03 15:00,LINK/USDT,31.01,31.37,30.88,31.34,180064.56
2021-11-03 16:00,LINK/USDT,31.34,31.43,31,31.1,209996.16
2021-11-03 17:00,LINK/USDT,31.11,31.41,31.07,31.25,116497.63
2021-11-03 18:00,LINK/USDT,31.24,32.02,30.86,31.81,461698.31
2021-11-03 19:00,LINK/USDT,31.82,31.95,31.63,31.66,199606.73
2021-11-03 20:00,LINK/USDT,31.67,31.85,31.57,31.66,138710.33
2021-11-03 21:00,LINK/USDT,31.66,32,31.66,31.97,171119.55
2021-11-03 22:00,LINK/USDT,31.97,32.02,31.66,31.69,133689.5
2021-11-03 23:00,LINK/USDT,31.69,31.99,31.61,31.96,94846.8
2021-11-04 00:00,LINK/USDT,31.97,32.11,31.55,31.75,166870.46
2021-11-04 01:00,LINK/USDT,31.75,31.82,31.6,31.69,89088.86
2021-11-04 02:00,LINK/USDT,31.69,31.9,31.67,31.78,95431.41
2021-11-04 03:00,LINK/USDT,31.78,31.89,31.43,31.59,107388.86
2021-11-04 04:00,LINK/USDT,31.58,31.82,31.57,31.74,76644.38
2021-11-04 05:00,LINK/USDT,31.74,31.76,31.17,31.2,165847.42
2021-11-04 06:00,LINK/USDT,31.19,31.42,31.11,31.38,129216.67
2021-11-04 07:00,LINK/USDT,31.38,31.42,30.84,30.86,177489.87
2021-11-04 08:00,LINK/USDT,30.86,31.14,30.74,30.75,253927.63
2021-11-04 09:00,LINK/USDT,30.76,31.03,30.65,30.86,157905.61
2021-11-04 10:00,LINK/USDT,30.86,31.15,30.77,31.03,124290.21
2021-11-04 11:00,LINK/USDT,31.03,31.07,30.63,30.77,129651.1
2021-11-04 12:00,LINK/USDT,30.77,31.03,30.73,31.03,170421.24
2021-11-04 13:00,LINK/USDT,31.03,31.24,30.8,31.21,190346.22
2021-11-04 14:00,LINK/USDT,31.2,31.34,30.91,30.91,218422.78
2021-11-04 15:00,LINK/USDT,30.92,31,30.2,30.39,365038.67
2021-11-04 16:00,LINK/USDT,30.39,30.76,30.23,30.59,278163
2021-11-04 17:00,LINK/USDT,30.59,30.69,30.3,30.34,159678.22
2021-11-04 18:00,LINK/USDT,30.35,30.73,30.26,30.37,158009.15
2021-11-04 19:00,LINK/USDT,30.38,30.69,30.36,30.68,93878.56
2021-11-04 20:00,LINK/USDT,30.69,30.79,30.5,30.67,93394.3
2021-11-04 21:00,LINK/USDT,30.67,30.81,30.57,30.75,91992.11
2021-11-04 22:00,LINK/USDT,30.75,30.9,30.56,30.82,115960.68
2021-11-04 23:00,LINK/USDT,30.82,31.19,30.78,31,173665.27
2021-11-05 00:00,LINK/USDT,30.99,31.17,30.66,30.7,137123.67
2021-11-05 01:00,LINK/USDT,30.7,31.43,30.7,31.42,200636.23
2021-11-05 02:00,LINK/USDT,31.41,31.44,31.19,31.19,71143.29
2021-11-05 03:00,LINK/USDT,31.19,31.53,31.19,31.48,106758.38
2021-11-05 04:00,LINK/USDT,31.48,31.54,31.36,31.37,101852.32
2021-11-05 05:00,LINK/USDT,31.38,31.47,31.28,31.45,76700.16
2021-11-05 06:00,LINK/USDT,31.45,31.6,31.43,31.56,108926.56
2021-11-05 07:00,LINK/USDT,31.57,31.9,31.56,31.63,246134.5
2021-11-05 08:00,LINK/USDT,31.62,31.87,31.56,31.76,121691.82
2021-11-05 09:00,LINK/USDT,31.77,31.84,31.34,31.57,172236.33
2021-11-05 10:00,LINK/USDT,31.57,31.75,31.42,31.58,158943.43
2021-11-05 11:00,LINK/USDT,31.59,32.1,31.48,31.65,254921.47
2021-11-05 12:00,LINK/USDT,31.65,33.15,31.62,33.02,1116285.63
2021-11-05 13:00,LINK/USDT,33.03,33.56,32.96,33.52,867076.16
2021-11-05 14:00,LINK/USDT,33.52,33.71,32.81,32.93,655565.88
2021-11-05 15:00,LINK/USDT,32.93,33.02,32.39,32.78,490263.22
2021-11-05 16:00,LINK/USDT,32.79,33.49,32.77,33.41,406209.7
2021-11-05 17:00,LINK/USDT,33.4,33.41,32.87,33.32,291181.92
2021-11-05 18:00,LINK/USDT,33.31,33.59,33.23,33.49,295872.92
2021-11-05 19:00,LINK/USDT,33.49,33.54,32.85,33.11,216688.74
2021-11-05 20:00,LINK/USDT,33.11,33.11,32.56,32.63,239053.62
2021-11-05 21:00,LINK/USDT,32.64,33.2,32.61,33.09,149730.46
2021-11-05 22:00,LINK/USDT,33.08,33.14,32.81,32.99,109505.39
2021-11-05 23:00,LINK/USDT,32.98,33.03,32.61,32.86,101086.45
2021-11-06 00:00,LINK/USDT,32.86,33.16,32.57,33.12,221668.97
2021-11-06 01:00,LINK/USDT,33.12,33.2,32.7,32.94,154626.8
2021-11-06 02:00,LINK/USDT,32.94,33.02,32.37,32.46,181239.13
2021-11-06 03:00,LINK/USDT,32.47,32.7,32.44,32.58,123662.55
2021-11-06 04:00,LINK/USDT,32.57,32.61,32.36,32.38,142349.04
2021-11-06 05:00,LINK/USDT,32.38,32.44,32.22,32.34,177037.4
2021-11-06 06:00,LINK/USDT,32.35,32.38,32.18,32.3,152645.51
2021-11-06 07:00,LINK/USDT,32.3,32.33,31.7,32.12,294063.61
2021-11-06 08:00,LINK/USDT,32.12,32.26,31.98,32.08,218887.69
2021-11-06 09:00,LINK/USDT,32.08,32.2,31.81,31.85,295075.21
2021-11-06 10:00,LINK/USDT,31.85,31.99,31.36,31.39,273386.5
2021-11-06 11:00,LINK/USDT,31.39,31.4,30.85,31.12,432286.11
2021-11-06 12:00,LINK/USDT,31.12,31.29,30.72,30.99,392033.51
2021-11-06 13:00,LINK/USDT,30.99,31.3,30.9,31.2,174173.96
2021-11-06 14:00,LINK/USDT,31.2,31.37,30.98,31.24,152481.11
2021-11-06 15:00,LINK/USDT,31.24,31.43,31.22,31.35,134293.1
2021-11-06 16:00,LINK/USDT,31.35,31.5,31.22,31.45,131204.68
2021-11-06 17:00,LINK/USDT,31.45,31.62,31.34,31.42,126492.92
2021-11-06 18:00,LINK/USDT,31.41,31.64,31.34,31.5,158973.48
2021-11-06 19:00,LINK/USDT,31.51,31.83,31.46,31.75,167863.47
2021-11-06 20:00,LINK/USDT,31.76,31.82,31.62,31.62,154686.55
2021-11-06 21:00,LINK/USDT,31.63,31.93,31.62,31.88,72074.54
2021-11-06 22:00,LINK/USDT,31.88,31.98,31.85,31.87,84070.27
2021-11-06 23:00,LINK/USDT,31.87,32.06,31.86,32.05,64042.61
2021-11-07 00:00,LINK/USDT,32.05,32.06,31.71,31.91,146941.76
2021-11-07 01:00,LINK/USDT,31.91,32.25,31.89,32.07,181391.05
2021-11-07 02:00,LINK/USDT,32.06,32.23,31.95,32.09,85120.48
2021-11-07 03:00,LINK/USDT,32.09,32.17,32.02,32.11,80889.55
2021-11-07 04:00,LINK/USDT,32.12,32.28,32.03,32.23,107583.33
2021-11-07 05:00,LINK/USDT,32.23,32.33,32.07,32.14,116312.61
2021-11-07 06:00,LINK/USDT,32.14,32.44,32.09,32.13,109948.28
2021-11-07 07:00,LINK/USDT,32.13,32.28,32.08,32.1,67471.98
2021-11-07 08:00,LINK/USDT,32.1,32.23,31.98,32.06,89773.21
2021-11-07 09:00,LINK/USDT,32.06,32.48,31.82,32.44,157085.46
2021-11-07 10:00,LINK/USDT,32.45,32.59,32.12,32.42,222118.98
2021-11-07 11:00,LINK/USDT,32.42,32.43,32.14,32.28,105389.74
2021-11-07 12:00,LINK/USDT,32.28,32.33,32.08,32.09,124766.24
2021-11-07 13:00,LINK/USDT,32.1,32.3,32.09,32.19,112473.1
2021-11-07 14:00,LINK/USDT,32.19,32.42,32.13,32.13,99867.89
2021-11-07 15:00,LINK/USDT,32.14,32.25,32.01,32.15,97820.22
2021-11-07 16:00,LINK/USDT,32.15,32.36,32.08,32.24,130014.22
2021-11-07 17:00,LINK/USDT,32.24,32.35,32.07,32.1,103727.54
2021-11-07 18:00,LINK/USDT,32.1,32.23,31.9,32.17,213076.9
2021-11-07 19:00,LINK/USDT,32.17,32.33,32.17,32.29,158035.87
2021-11-07 20:00,LINK/USDT,32.28,32.32,32.11,32.3,80616.46
2021-11-07 21:00,LINK/USDT,32.31,32.38,32.19,32.36,106775.42
2021-11-07 22:00,LINK/USDT,32.36,32.43,32.15,32.21,63211.72
2021-11-07 23:00,LINK/USDT,32.22,32.34,32.13,32.34,94269.45
2021-11-08 00:00,LINK/USDT,32.34,32.8,32.18,32.76,430062.62
2021-11-08 01:00,LINK/USDT,32.76,33.02,32.61,32.84,343624.49
2021-11-08 02:00,LINK/USDT,32.84,33.2,32.84,33.16,205404.97
2021-11-08 03:00,LINK/USDT,33.17,33.32,33,33.32,190743.9
2021-11-08 04:00,LINK/USDT,33.31,33.39,33.14,33.24,162706.58
2021-11-08 05:00,LINK/USDT,33.25,33.44,33.12,33.12,206917.44
2021-11-08 06:00,LINK/USDT,33.14,33.64,33.12,33.55,290459.06
2021-11-08 07:00,LINK/USDT,33.56,33.68,33.21,33.36,229289.14
2021-11-08 08:00,LINK/USDT,33.36,33.5,32.96,33.38,325205.89
2021-11-08 09:00,LINK/USDT,33.38,33.64,33.17,33.58,197985.58
2021-11-08 10:00,LINK/USDT,33.57,34.34,33.57,34.01,738692.59
2021-11-08 11:00,LINK/USDT,34.02,34.22,33.78,34.2,287742.82
2021-11-08 12:00,LINK/USDT,34.2,34.28,33.87,34.2,217719.28
2021-11-08 13:00,LINK/USDT,34.2,34.49,33.7,34,345110.38
2021-11-08 14:00,LINK/USDT,34,34.32,33.87,34.03,192966.53
2021-11-08 15:00,LINK/USDT,34.03,34.53,34,34.36,299048.69
2021-11-08 16:00,LINK/USDT,34.35,34.49,34.03,34.05,240161.55
2021-11-08 17:00,LINK/USDT,34.05,34.49,34.03,34.46,204043.48
2021-11-08 18:00,LINK/USDT,34.47,34.82,34.38,34.65,316815.23
2021-11-08 19:00,LINK/USDT,34.65,34.74,34.22,34.25,185650.89
2021-11-08 20:00,LINK/USDT,34.25,34.38,34.03,34.18,182305.53
2021-11-08 21:00,LINK/USDT,34.18,34.43,34.11,34.21,136458.89
2021-11-08 22:00,LINK/USDT,34.22,34.25,33.97,34.08,116607.52
2021-11-08 23:00,LINK/USDT,34.09,34.56,34.02,34.46,219421.85
2021-11-09 00:00,LINK/USDT,34.46,34.78,34.22,34.57,205071.49
2021-11-09 01:00,LINK/USDT,34.56,34.6,34.08,34.11,155501.61
2021-11-09 02:00,LINK/USDT,34.11,34.38,34.03,34.13,168041.62
2021-11-09 03:00,LINK/USDT,34.13,34.37,34.09,34.37,123935.84
2021-11-09 04:00,LINK/USDT,34.37,34.98,34.3,34.94,308606.4
2021-11-09 05:00,LINK/USDT,34.94,35.5,34.93,35.34,472209.73
2021-11-09 06:00,LINK/USDT,35.33,35.5,35,35.35,278417.57
2021-11-09 07:00,LINK/USDT,35.35,35.62,35.03,35.15,258258.61
2021-11-09 08:00,LINK/USDT,35.15,35.4,35.05,35.37,166254.19
2021-11-09 09:00,LINK/USDT,35.38,35.39,35.06,35.12,143661.52
2021-11-09 10:00,LINK/USDT,35.12,35.18,34.92,34.94,178531.19
2021-11-09 11:00,LINK/USDT,34.93,35.12,34.05,34.57,412961.5
2021-11-09 12:00,LINK/USDT,34.57,34.73,34.12,34.39,243388.23
2021-11-09 13:00,LINK/USDT,34.39,34.93,34.34,34.93,174802.09
2021-11-09 14:00,LINK/USDT,34.92,34.92,34.15,34.24,292342.26
2021-11-09 15:00,LINK/USDT,34.25,34.36,33.59,34.04,502886.93
2021-11-09 16:00,LINK/USDT,34.03,34.21,33.62,33.91,221621.76
2021-11-09 17:00,LINK/USDT,33.91,34.08,33.38,33.97,302734.25
2021-11-09 18:00,LINK/USDT,33.96,34.16,33.64,33.65,177798.37
2021-11-09 19:00,LINK/USDT,33.65,34.03,33.51,34.02,162512.34
2021-11-09 20:00,LINK/USDT,34.03,34.18,33.81,34.08,154344.47
2021-11-09 21:00,LINK/USDT,34.08,34.22,33.87,34.16,131815
2021-11-09 22:00,LINK/USDT,34.16,34.27,33.96,34.13,102360.47
2021-11-09 23:00,LINK/USDT,34.13,34.21,33.72,33.82,116297.24
2021-11-10 00:00,LINK/USDT,33.82,34.14,33.51,33.76,180640.41
2021-11-10 01:00,LINK/USDT,33.75,34.02,33.63,33.94,125874.74
2021-11-10 02:00,LINK/USDT,33.94,34.49,33.94,34.34,150503.05
2021-11-10 03:00,LINK/USDT,34.35,34.36,33.63,33.72,222850.52
2021-11-10 04:00,LINK/USDT,33.72,34.27,33.52,34.16,147086.7
2021-11-10 05:00,LINK/USDT,34.17,34.22,33.87,33.96,91259.63
2021-11-10 06:00,LINK/USDT,33.96,34.47,33.96,34.36,109576.01
2021-11-10 07:00,LINK/USDT,34.36,34.57,34.23,34.41,112059.51
2021-11-10 08:00,LINK/USDT,34.41,34.72,34.4,34.55,174785.48
2021-11-10 09:00,LINK/USDT,34.55,34.88,34.43,34.85,176018.74
2021-11-10 10:00,LINK/USDT,34.85,35.39,34.73,35.18,328306.25
2021-11-10 11:00,LINK/USDT,35.19,35.39,34.93,34.99,219276.81
2021-11-10 12:00,LINK/USDT,34.99,35.4,34.68,34.86,291463.31
2021-11-10 13:00,LINK/USDT,34.86,36.86,34.82,36.6,2173087.165
2021-11-10 14:00,LINK/USDT,36.6,38.23,36.5,37.62,1663974.137
2021-11-10 15:00,LINK/USDT,37.63,38.31,37.41,38.1,705867.763
2021-11-10 16:00,LINK/USDT,38.09,38.25,37.52,37.87,602548.75
2021-11-10 17:00,LINK/USDT,37.87,37.87,37.43,37.64,269513.1
2021-11-10 18:00,LINK/USDT,37.64,37.67,36.66,37.06,482906.34
2021-11-10 19:00,LINK/USDT,37.07,37.36,35.72,35.79,696501.87
2021-11-10 20:00,LINK/USDT,35.8,36.4,34.71,35.12,1013364.56
2021-11-10 21:00,LINK/USDT,35.13,35.65,31.9,33.46,2349106.12
2021-11-10 22:00,LINK/USDT,33.45,34.83,33.01,34.8,765376.56
2021-11-10 23:00,LINK/USDT,34.8,34.8,33.67,34.21,532965.1
2021-11-11 00:00,LINK/USDT,34.21,34.31,33.34,34.3,653219.4
2021-11-11 01:00,LINK/USDT,34.3,34.4,33.68,34.3,332879.78
2021-11-11 02:00,LINK/USDT,34.3,34.3,33.66,34.26,297678.74
2021-11-11 03:00,LINK/USDT,34.26,34.58,34.06,34.51,361381.12
2021-11-11 04:00,LINK/USDT,34.5,34.51,33.92,34.16,236033.29
2021-11-11 05:00,LINK/USDT,34.16,34.7,34.14,34.69,187981.57
2021-11-11 06:00,LINK/USDT,34.7,35.15,34.45,35.13,296005.21
2021-11-11 07:00,LINK/USDT,35.15,36.47,35.03,36.18,655253.21
2021-11-11 08:00,LINK/USDT,36.18,36.68,35.54,36.68,609690.77
2021-11-11 09:00,LINK/USDT,36.67,36.95,36.16,36.78,514570.22
2021-11-11 10:00,LINK/USDT,36.79,36.87,36.16,36.32,284786.59
