Timestamp,Symbol,Open,High,Low,Close,Volume
2021-09-02 07:00,ADA/USDT,3.071,3.081,3.002,3.015,23378736.5
2021-09-02 08:00,ADA/USDT,3.015,3.048,3.009,3.021,12193691.9
2021-09-02 09:00,ADA/USDT,3.021,3.04,3.01,3.039,9625777.8
2021-09-02 10:00,ADA/USDT,3.04,3.061,3.033,3.055,9326609.9
2021-09-02 11:00,ADA/USDT,3.054,3.058,3.04,3.048,7305702.7
2021-09-02 12:00,ADA/USDT,3.048,3.058,3.018,3.034,11066520.4
2021-09-02 13:00,ADA/USDT,3.034,3.05,3.027,3.031,7421303.6
2021-09-02 14:00,ADA/USDT,3.032,3.033,2.919,2.946,28578019.7
2021-09-02 15:00,ADA/USDT,2.946,2.966,2.9,2.927,26653150.5
2021-09-02 16:00,ADA/USDT,2.927,2.979,2.926,2.965,13587899.7
2021-09-02 17:00,ADA/USDT,2.964,2.984,2.948,2.981,8441044.8
2021-09-02 18:00,ADA/USDT,2.98,2.987,2.937,2.953,11456335.8
2021-09-02 19:00,ADA/USDT,2.952,2.975,2.949,2.971,6117516.4
2021-09-02 20:00,ADA/USDT,2.972,2.984,2.958,2.972,6558117.4
2021-09-02 21:00,ADA/USDT,2.973,3.019,2.971,3.013,11047425.9
2021-09-02 22:00,ADA/USDT,3.013,3.014,2.978,2.984,7213776.7
2021-09-02 23:00,ADA/USDT,2.983,2.984,2.95,2.96,12163022.6
2021-09-03 00:00,ADA/USDT,2.96,2.973,2.9,2.92,15448932.8
2021-09-03 01:00,ADA/USDT,2.92,2.942,2.902,2.918,9924585.5
2021-09-03 02:00,ADA/USDT,2.918,2.938,2.915,2.931,6646955.5
2021-09-03 03:00,ADA/USDT,2.93,2.977,2.922,2.977,7150313.2
2021-09-03 04:00,ADA/USDT,2.976,2.98,2.956,2.977,6319009.4
2021-09-03 05:00,ADA/USDT,2.976,2.979,2.951,2.956,7151924.2
2021-09-03 06:00,ADA/USDT,2.956,2.97,2.934,2.938,6595274.9
2021-09-03 07:00,ADA/USDT,2.937,2.968,2.937,2.951,7041705.8
2021-09-03 08:00,ADA/USDT,2.952,2.999,2.938,2.996,10623684.5
2021-09-03 09:00,ADA/USDT,2.997,3.023,2.977,2.988,12882290.8
2021-09-03 10:00,ADA/USDT,2.988,2.997,2.957,2.97,11628493.6
2021-09-03 11:00,ADA/USDT,2.969,2.99,2.95,2.981,9194614.3
2021-09-03 12:00,ADA/USDT,2.981,3,2.961,2.979,11566137.4
2021-09-03 13:00,ADA/USDT,2.979,3.001,2.965,2.979,10644198.3
2021-09-03 14:00,ADA/USDT,2.98,2.997,2.966,2.981,9858125.6
2021-09-03 15:00,ADA/USDT,2.98,3.03,2.978,3.005,14430931.1
2021-09-03 16:00,ADA/USDT,3.005,3.014,2.984,2.988,6898120.7
2021-09-03 17:00,ADA/USDT,2.988,2.994,2.973,2.982,5090359.6
2021-09-03 18:00,ADA/USDT,2.982,2.985,2.962,2.977,6217867.3
2021-09-03 19:00,ADA/USDT,2.977,2.989,2.968,2.989,3876322.6
2021-09-03 20:00,ADA/USDT,2.989,2.989,2.95,2.964,7573510.6
2021-09-03 21:00,ADA/USDT,2.963,2.979,2.953,2.965,3354687.5
2021-09-03 22:00,ADA/USDT,2.965,2.965,2.926,2.932,9245676.3
2021-09-03 23:00,ADA/USDT,2.931,2.969,2.93,2.966,4464976.9
2021-09-04 00:00,ADA/USDT,2.965,2.967,2.945,2.945,5073271.4
2021-09-04 01:00,ADA/USDT,2.945,2.945,2.928,2.93,4764485.3
2021-09-04 02:00,ADA/USDT,2.929,2.95,2.916,2.947,5925084.8
2021-09-04 03:00,ADA/USDT,2.947,2.965,2.941,2.962,4165193.6
2021-09-04 04:00,ADA/USDT,2.963,2.963,2.93,2.934,4624840.7
2021-09-04 05:00,ADA/USDT,2.934,2.949,2.926,2.944,3785685.2
2021-09-04 06:00,ADA/USDT,2.945,2.948,2.929,2.945,3986208.5
2021-09-04 07:00,ADA/USDT,2.944,2.95,2.933,2.94,4210680.6
2021-09-04 08:00,ADA/USDT,2.94,2.941,2.918,2.926,9387986.6
2021-09-04 09:00,ADA/USDT,2.925,2.949,2.923,2.934,5665154
2021-09-04 10:00,ADA/USDT,2.934,2.946,2.912,2.914,6362881.7
2021-09-04 11:00,ADA/USDT,2.914,2.929,2.908,2.916,8037960.2
2021-09-04 12:00,ADA/USDT,2.915,2.95,2.913,2.944,6529260.4
2021-09-04 13:00,ADA/USDT,2.944,2.947,2.918,2.92,5519333.9
2021-09-04 14:00,ADA/USDT,2.921,2.921,2.903,2.912,8569157.2
2021-09-04 15:00,ADA/USDT,2.912,2.926,2.85,2.88,16354553.1
2021-09-04 16:00,ADA/USDT,2.88,2.893,2.838,2.843,18441092.6
2021-09-04 17:00,ADA/USDT,2.842,2.859,2.8,2.859,24540903
2021-09-04 18:00,ADA/USDT,2.859,2.877,2.851,2.86,9276150.9
2021-09-04 19:00,ADA/USDT,2.86,2.861,2.824,2.836,10796892.8
2021-09-04 20:00,ADA/USDT,2.837,2.871,2.83,2.865,7690382.7
2021-09-04 21:00,ADA/USDT,2.865,2.877,2.858,2.86,4647368.1
2021-09-04 22:00,ADA/USDT,2.861,2.87,2.833,2.843,6312267.9
2021-09-04 23:00,ADA/USDT,2.843,2.846,2.821,2.83,7604551.8
2021-09-05 00:00,ADA/USDT,2.831,2.872,2.826,2.864,7697888.1
2021-09-05 01:00,ADA/USDT,2.863,2.866,2.836,2.852,5067664.1
2021-09-05 02:00,ADA/USDT,2.853,2.919,2.85,2.884,10906324.7
2021-09-05 03:00,ADA/USDT,2.884,2.907,2.854,2.857,6273605.6
2021-09-05 04:00,ADA/USDT,2.857,2.881,2.856,2.877,4670305.8
2021-09-05 05:00,ADA/USDT,2.877,2.882,2.851,2.857,4395260.2
2021-09-05 06:00,ADA/USDT,2.856,2.861,2.813,2.853,9918451.8
2021-09-05 07:00,ADA/USDT,2.853,2.905,2.851,2.876,9330613
2021-09-05 08:00,ADA/USDT,2.875,2.903,2.875,2.894,6154686.9
2021-09-05 09:00,ADA/USDT,2.894,2.902,2.865,2.868,6145319
2021-09-05 10:00,ADA/USDT,2.869,2.883,2.852,2.859,6559099.1
2021-09-05 11:00,ADA/USDT,2.86,2.877,2.853,2.868,5546012.6
2021-09-05 12:00,ADA/USDT,2.869,2.874,2.86,2.871,5121600.1
2021-09-05 13:00,ADA/USDT,2.871,2.874,2.855,2.867,5856588.7
2021-09-05 14:00,ADA/USDT,2.867,2.89,2.862,2.873,7060024.7
2021-09-05 15:00,ADA/USDT,2.872,2.879,2.856,2.86,6396077.6
2021-09-05 16:00,ADA/USDT,2.86,2.881,2.857,2.876,4814029.6
2021-09-05 17:00,ADA/USDT,2.875,2.891,2.87,2.876,6535488.4
2021-09-05 18:00,ADA/USDT,2.876,2.907,2.875,2.89,7727281
2021-09-05 19:00,ADA/USDT,2.89,2.94,2.886,2.935,11354262.2
2021-09-05 20:00,ADA/USDT,2.935,2.948,2.915,2.947,9601093
2021-09-05 21:00,ADA/USDT,2.947,2.956,2.925,2.937,8647607.9
2021-09-05 22:00,ADA/USDT,2.937,2.938,2.907,2.915,7694594.4
2021-09-05 23:00,ADA/USDT,2.915,2.93,2.906,2.91,5623896.1
2021-09-06 00:00,ADA/USDT,2.911,2.927,2.9,2.909,7135642.4
2021-09-06 01:00,ADA/USDT,2.909,2.91,2.885,2.892,5350863
2021-09-06 02:00,ADA/USDT,2.892,2.898,2.881,2.888,4142485
2021-09-06 03:00,ADA/USDT,2.889,2.899,2.868,2.876,6950625.1
2021-09-06 04:00,ADA/USDT,2.877,2.898,2.871,2.895,5272748.6
2021-09-06 05:00,ADA/USDT,2.896,2.896,2.877,2.89,6050082.4
2021-09-06 06:00,ADA/USDT,2.891,2.92,2.884,2.91,5851534.3
2021-09-06 07:00,ADA/USDT,2.91,2.92,2.896,2.913,7036735.7
2021-09-06 08:00,ADA/USDT,2.914,2.915,2.892,2.9,6124577
2021-09-06 09:00,ADA/USDT,2.899,2.909,2.895,2.903,5839650.3
2021-09-06 10:00,ADA/USDT,2.902,2.916,2.896,2.901,6886091.8
2021-09-06 11:00,ADA/USDT,2.902,2.906,2.838,2.847,19985140.9
2021-09-06 12:00,ADA/USDT,2.847,2.86,2.8,2.839,21989778.9
2021-09-06 13:00,ADA/USDT,2.84,2.857,2.825,2.853,8464931.2
2021-09-06 14:00,ADA/USDT,2.854,2.879,2.848,2.859,7449799
2021-09-06 15:00,ADA/USDT,2.859,2.864,2.84,2.844,8491769.5
2021-09-06 16:00,ADA/USDT,2.844,2.858,2.83,2.84,10022075.5
2021-09-06 17:00,ADA/USDT,2.84,2.853,2.837,2.843,5372662
2021-09-06 18:00,ADA/USDT,2.844,2.857,2.837,2.853,5026403.5
2021-09-06 19:00,ADA/USDT,2.852,2.854,2.825,2.827,7515448
2021-09-06 20:00,ADA/USDT,2.827,2.842,2.821,2.839,6859734.1
2021-09-06 21:00,ADA/USDT,2.84,2.849,2.835,2.848,5551539.7
2021-09-06 22:00,ADA/USDT,2.848,2.855,2.829,2.832,7722435.1
2021-09-06 23:00,ADA/USDT,2.832,2.84,2.813,2.833,5877789.2
2021-09-07 00:00,ADA/USDT,2.833,2.846,2.817,2.821,5596509.6
2021-09-07 01:00,ADA/USDT,2.821,2.826,2.807,2.812,5523843.6
2021-09-07 02:00,ADA/USDT,2.812,2.875,2.811,2.845,9806784.7
2021-09-07 03:00,ADA/USDT,2.846,2.859,2.826,2.828,5073255.5
2021-09-07 04:00,ADA/USDT,2.828,2.832,2.81,2.818,6611974.2
2021-09-07 05:00,ADA/USDT,2.818,2.826,2.802,2.823,8848394.6
2021-09-07 06:00,ADA/USDT,2.823,2.828,2.568,2.69,61064625.5
2021-09-07 07:00,ADA/USDT,2.69,2.744,2.647,2.704,65517033
2021-09-07 08:00,ADA/USDT,2.704,2.704,2.534,2.622,66985189.8
2021-09-07 09:00,ADA/USDT,2.623,2.646,2.54,2.573,45263268.7
2021-09-07 10:00,ADA/USDT,2.573,2.68,2.569,2.66,37708144.6
2021-09-07 11:00,ADA/USDT,2.66,2.694,2.636,2.645,23323415.4
2021-09-07 12:00,ADA/USDT,2.645,2.654,2.607,2.641,19811714.1
2021-09-07 13:00,ADA/USDT,2.641,2.668,2.611,2.612,17060658.4
2021-09-07 14:00,ADA/USDT,2.612,2.637,2.3,2.301,90871015.56
2021-09-07 15:00,ADA/USDT,2.309,2.494,2,2.424,176725299.8
2021-09-07 16:00,ADA/USDT,2.424,2.562,2.349,2.526,71321665.08
2021-09-07 17:00,ADA/USDT,2.525,2.541,2.354,2.358,63877014.7
2021-09-07 18:00,ADA/USDT,2.359,2.443,2.244,2.393,68693374.9
2021-09-07 19:00,ADA/USDT,2.394,2.435,2.362,2.371,25531214.7
2021-09-07 20:00,ADA/USDT,2.37,2.44,2.363,2.403,29532306.3
2021-09-07 21:00,ADA/USDT,2.404,2.413,2.336,2.382,17096170.5
2021-09-07 22:00,ADA/USDT,2.381,2.48,2.36,2.469,21886472.2
2021-09-07 23:00,ADA/USDT,2.469,2.527,2.438,2.514,21161339.4
2021-09-08 00:00,ADA/USDT,2.514,2.53,2.462,2.524,22643228.8
2021-09-08 01:00,ADA/USDT,2.525,2.534,2.485,2.524,13962566.7
2021-09-08 02:00,ADA/USDT,2.524,2.564,2.519,2.529,14888000
2021-09-08 03:00,ADA/USDT,2.528,2.535,2.452,2.457,21735987.1
2021-09-08 04:00,ADA/USDT,2.458,2.502,2.442,2.461,15240515.4
2021-09-08 05:00,ADA/USDT,2.461,2.503,2.432,2.436,16772104.7
2021-09-08 06:00,ADA/USDT,2.435,2.444,2.307,2.313,49884121.3
2021-09-08 07:00,ADA/USDT,2.313,2.353,2.25,2.256,35244111.3
2021-09-08 08:00,ADA/USDT,2.256,2.343,2.2,2.337,51943038
2021-09-08 09:00,ADA/USDT,2.337,2.375,2.31,2.37,23792459.1
2021-09-08 10:00,ADA/USDT,2.37,2.375,2.309,2.357,23702756.9
2021-09-08 11:00,ADA/USDT,2.358,2.409,2.33,2.39,25568748.8
2021-09-08 12:00,ADA/USDT,2.389,2.45,2.389,2.401,26505114.9
2021-09-08 13:00,ADA/USDT,2.401,2.435,2.355,2.401,26072687.5
2021-09-08 14:00,ADA/USDT,2.401,2.406,2.348,2.362,19736921.2
2021-09-08 15:00,ADA/USDT,2.361,2.435,2.36,2.409,20103938.3
2021-09-08 16:00,ADA/USDT,2.408,2.445,2.375,2.426,14771644
2021-09-08 17:00,ADA/USDT,2.426,2.429,2.388,2.423,9946461.1
2021-09-08 18:00,ADA/USDT,2.424,2.467,2.414,2.462,14889795.3
2021-09-08 19:00,ADA/USDT,2.462,2.462,2.41,2.427,14162272.1
2021-09-08 20:00,ADA/USDT,2.427,2.427,2.385,2.395,13544522.2
2021-09-08 21:00,ADA/USDT,2.395,2.406,2.365,2.381,7712563
2021-09-08 22:00,ADA/USDT,2.381,2.546,2.374,2.505,34132495.8
2021-09-08 23:00,ADA/USDT,2.506,2.56,2.457,2.47,30625817
2021-09-09 00:00,ADA/USDT,2.47,2.51,2.454,2.479,21231762.7
2021-09-09 01:00,ADA/USDT,2.478,2.479,2.421,2.436,15145807.8
2021-09-09 02:00,ADA/USDT,2.437,2.452,2.399,2.404,14750401
2021-09-09 03:00,ADA/USDT,2.403,2.436,2.39,2.425,11663431.4
2021-09-09 04:00,ADA/USDT,2.425,2.458,2.415,2.443,8843505.1
2021-09-09 05:00,ADA/USDT,2.444,2.499,2.438,2.497,11470292
2021-09-09 06:00,ADA/USDT,2.497,2.552,2.493,2.526,32527987.4
2021-09-09 07:00,ADA/USDT,2.526,2.567,2.493,2.546,28333539
2021-09-09 08:00,ADA/USDT,2.545,2.62,2.538,2.611,35679335.5
2021-09-09 09:00,ADA/USDT,2.611,2.623,2.574,2.579,22350270.7
2021-09-09 10:00,ADA/USDT,2.58,2.589,2.531,2.578,27567968.5
2021-09-09 11:00,ADA/USDT,2.577,2.605,2.571,2.588,13879758.6
2021-09-09 12:00,ADA/USDT,2.588,2.609,2.48,2.579,44655093.2
2021-09-09 13:00,ADA/USDT,2.579,2.614,2.561,2.579,28929228.2
2021-09-09 14:00,ADA/USDT,2.579,2.604,2.578,2.586,11294898.1
2021-09-09 15:00,ADA/USDT,2.586,2.597,2.565,2.59,9825113.1
2021-09-09 16:00,ADA/USDT,2.59,2.595,2.566,2.581,13141200.5
2021-09-09 17:00,ADA/USDT,2.581,2.588,2.545,2.547,9487419.1
2021-09-09 18:00,ADA/USDT,2.547,2.561,2.519,2.523,12061330.9
2021-09-09 19:00,ADA/USDT,2.523,2.533,2.5,2.515,10912288.1
2021-09-09 20:00,ADA/USDT,2.515,2.521,2.49,2.494,10041104.8
2021-09-09 21:00,ADA/USDT,2.493,2.539,2.486,2.528,5610258.5
2021-09-09 22:00,ADA/USDT,2.528,2.536,2.501,2.522,5955896
2021-09-09 23:00,ADA/USDT,2.522,2.547,2.505,2.518,6274017.6
2021-09-10 00:00,ADA/USDT,2.518,2.541,2.495,2.528,7530731.1
2021-09-10 01:00,ADA/USDT,2.529,2.586,2.525,2.581,11526191
2021-09-10 02:00,ADA/USDT,2.58,2.58,2.537,2.538,7300632.7
2021-09-10 03:00,ADA/USDT,2.539,2.56,2.53,2.558,4852997.1
2021-09-10 04:00,ADA/USDT,2.559,2.576,2.546,2.548,5701050.5
2021-09-10 05:00,ADA/USDT,2.548,2.559,2.522,2.558,7771186.6
2021-09-10 06:00,ADA/USDT,2.558,2.562,2.504,2.508,8622551.4
2021-09-10 07:00,ADA/USDT,2.507,2.52,2.44,2.473,18552549.1
2021-09-10 08:00,ADA/USDT,2.473,2.493,2.421,2.462,21534391.8
2021-09-10 09:00,ADA/USDT,2.462,2.489,2.44,2.474,10863588.4
2021-09-10 10:00,ADA/USDT,2.474,2.52,2.464,2.499,11580013.7
2021-09-10 11:00,ADA/USDT,2.498,2.498,2.458,2.489,8877811
2021-09-10 12:00,ADA/USDT,2.489,2.492,2.456,2.459,7945932.6
2021-09-10 13:00,ADA/USDT,2.458,2.467,2.408,2.419,17629462.5
2021-09-10 14:00,ADA/USDT,2.419,2.436,2.3,2.328,61468496.6
2021-09-10 15:00,ADA/USDT,2.327,2.399,2.269,2.389,35386494.3
2021-09-10 16:00,ADA/USDT,2.389,2.39,2.358,2.378,10232055.1
2021-09-10 17:00,ADA/USDT,2.379,2.43,2.372,2.427,8208089.1
2021-09-10 18:00,ADA/USDT,2.428,2.443,2.409,2.414,9676988.9
2021-09-10 19:00,ADA/USDT,2.414,2.422,2.392,2.398,6556099.5
2021-09-10 20:00,ADA/USDT,2.399,2.427,2.351,2.359,11716382.5
2021-09-10 21:00,ADA/USDT,2.358,2.389,2.316,2.354,12230368.6
2021-09-10 22:00,ADA/USDT,2.354,2.387,2.34,2.346,9981880.8
2021-09-10 23:00,ADA/USDT,2.345,2.391,2.331,2.383,6356170.1
2021-09-11 00:00,ADA/USDT,2.384,2.426,2.38,2.42,8626918.3
2021-09-11 01:00,ADA/USDT,2.42,2.443,2.416,2.426,6165855.6
2021-09-11 02:00,ADA/USDT,2.425,2.442,2.409,2.418,4622973.1
2021-09-11 03:00,ADA/USDT,2.419,2.424,2.367,2.395,5714868.5
2021-09-11 04:00,ADA/USDT,2.395,2.44,2.394,2.432,6710991.1
2021-09-11 05:00,ADA/USDT,2.433,2.441,2.384,2.433,7453600.1
2021-09-11 06:00,ADA/USDT,2.432,2.439,2.408,2.424,6322129.5
2021-09-11 07:00,ADA/USDT,2.424,2.43,2.377,2.421,9486201
2021-09-11 08:00,ADA/USDT,2.421,2.432,2.395,2.423,8595255.9
2021-09-11 09:00,ADA/USDT,2.423,2.467,2.402,2.464,10480580.6
2021-09-11 10:00,ADA/USDT,2.463,2.629,2.462,2.628,59149797.7
2021-09-11 11:00,ADA/USDT,2.628,2.754,2.624,2.71,104695271.4
2021-09-11 12:00,ADA/USDT,2.711,2.8,2.71,2.724,78842491.3
2021-09-11 13:00,ADA/USDT,2.724,2.769,2.671,2.691,49484153.2
2021-09-11 14:00,ADA/USDT,2.691,2.717,2.668,2.69,25932651.5
2021-09-11 15:00,ADA/USDT,2.689,2.747,2.689,2.717,25966120.9
2021-09-11 16:00,ADA/USDT,2.716,2.742,2.689,2.722,23947149.3
2021-09-11 17:00,ADA/USDT,2.722,2.728,2.703,2.712,12886940.5
2021-09-11 18:00,ADA/USDT,2.712,2.756,2.71,2.753,13312275.1
2021-09-11 19:00,ADA/USDT,2.754,2.756,2.696,2.701,15950508.3
2021-09-11 20:00,ADA/USDT,2.701,2.729,2.679,2.715,14896853.4
2021-09-11 21:00,ADA/USDT,2.714,2.721,2.702,2.703,6777879.2
2021-09-11 22:00,ADA/USDT,2.704,2.704,2.575,2.59,29684830.3
2021-09-11 23:00,ADA/USDT,2.59,2.64,2.541,2.638,25413039.3
2021-09-12 00:00,ADA/USDT,2.637,2.641,2.51,2.548,27883337.9
2021-09-12 01:00,ADA/USDT,2.547,2.577,2.508,2.577,14386624.9
2021-09-12 02:00,ADA/USDT,2.576,2.604,2.565,2.583,16248231.3
2021-09-12 03:00,ADA/USDT,2.583,2.609,2.575,2.592,8464573.7
2021-09-12 04:00,ADA/USDT,2.591,2.592,2.543,2.551,9649333.9
2021-09-12 05:00,ADA/USDT,2.551,2.597,2.544,2.553,12376190.1
2021-09-12 06:00,ADA/USDT,2.552,2.576,2.546,2.548,9027216.8
2021-09-12 07:00,ADA/USDT,2.547,2.592,2.527,2.588,14552472.3
2021-09-12 08:00,ADA/USDT,2.589,2.643,2.563,2.627,26235665.1
2021-09-12 09:00,ADA/USDT,2.628,2.637,2.594,2.6,11416394
2021-09-12 10:00,ADA/USDT,2.6,2.618,2.585,2.599,10165705.2
2021-09-12 11:00,ADA/USDT,2.599,2.61,2.571,2.606,13301040.2
2021-09-12 12:00,ADA/USDT,2.606,2.696,2.592,2.669,30542528.1
2021-09-12 13:00,ADA/USDT,2.669,2.686,2.644,2.661,20146590.2
2021-09-12 14:00,ADA/USDT,2.661,2.676,2.649,2.654,11086011.7
2021-09-12 15:00,ADA/USDT,2.653,2.685,2.651,2.659,11689184.3
2021-09-12 16:00,ADA/USDT,2.658,2.68,2.655,2.667,9246270.7
2021-09-12 17:00,ADA/USDT,2.667,2.735,2.66,2.725,21757480.9
2021-09-12 18:00,ADA/USDT,2.726,2.789,2.712,2.72,33936363.5
2021-09-12 19:00,ADA/USDT,2.721,2.74,2.701,2.712,14147520.3
2021-09-12 20:00,ADA/USDT,2.712,2.714,2.539,2.564,68562180.2
2021-09-12 21:00,ADA/USDT,2.565,2.609,2.501,2.576,37787324
2021-09-12 22:00,ADA/USDT,2.576,2.608,2.552,2.592,18961219.3
2021-09-12 23:00,ADA/USDT,2.592,2.629,2.58,2.581,15252851.5
2021-09-13 00:00,ADA/USDT,2.58,2.593,2.528,2.54,13677949
2021-09-13 01:00,ADA/USDT,2.54,2.555,2.438,2.463,28582976.1
2021-09-13 02:00,ADA/USDT,2.463,2.482,2.41,2.438,20701267.1
2021-09-13 03:00,ADA/USDT,2.439,2.46,2.405,2.413,12370503.3
2021-09-13 04:00,ADA/USDT,2.412,2.441,2.403,2.433,10358528.3
2021-09-13 05:00,ADA/USDT,2.432,2.468,2.403,2.448,15531419.6
2021-09-13 06:00,ADA/USDT,2.448,2.448,2.414,2.431,10121491.7
2021-09-13 07:00,ADA/USDT,2.432,2.447,2.331,2.358,30255901.4
2021-09-13 08:00,ADA/USDT,2.357,2.375,2.309,2.364,21723631.5
2021-09-13 09:00,ADA/USDT,2.364,2.399,2.361,2.387,15608588.5
2021-09-13 10:00,ADA/USDT,2.387,2.408,2.379,2.398,10118803.1
2021-09-13 11:00,ADA/USDT,2.398,2.442,2.356,2.433,16693549.3
2021-09-13 12:00,ADA/USDT,2.433,2.438,2.393,2.402,15285170.1
2021-09-13 13:00,ADA/USDT,2.402,2.514,2.395,2.462,32547686.8
2021-09-13 14:00,ADA/USDT,2.462,2.469,2.315,2.367,51068334.3
2021-09-13 15:00,ADA/USDT,2.366,2.444,2.362,2.406,16370390.9
2021-09-13 16:00,ADA/USDT,2.406,2.42,2.384,2.408,8670713.1
2021-09-13 17:00,ADA/USDT,2.407,2.437,2.407,2.432,7977069.8
2021-09-13 18:00,ADA/USDT,2.432,2.435,2.409,2.419,5895120.9
2021-09-13 19:00,ADA/USDT,2.42,2.46,2.415,2.44,8671914.1
2021-09-13 20:00,ADA/USDT,2.439,2.455,2.42,2.437,7115111.6
2021-09-13 21:00,ADA/USDT,2.437,2.453,2.414,2.414,7637389.6
2021-09-13 22:00,ADA/USDT,2.414,2.429,2.409,2.418,4965090.5
2021-09-13 23:00,ADA/USDT,2.417,2.424,2.392,2.402,6893330.2
2021-09-14 00:00,ADA/USDT,2.401,2.427,2.381,2.413,10664096.1
2021-09-14 01:00,ADA/USDT,2.413,2.422,2.397,2.404,5112327.2
2021-09-14 02:00,ADA/USDT,2.405,2.407,2.372,2.387,6366956.6
2021-09-14 03:00,ADA/USDT,2.386,2.409,2.385,2.398,5136822.7
2021-09-14 04:00,ADA/USDT,2.397,2.412,2.377,2.381,5695589.6
2021-09-14 05:00,ADA/USDT,2.381,2.394,2.371,2.391,4698036.6
2021-09-14 06:00,ADA/USDT,2.391,2.414,2.377,2.403,9217726.8
2021-09-14 07:00,ADA/USDT,2.403,2.415,2.394,2.404,7464179.9
2021-09-14 08:00,ADA/USDT,2.404,2.429,2.4,2.417,8610988.1
2021-09-14 09:00,ADA/USDT,2.418,2.431,2.387,2.392,9878888.1
2021-09-14 10:00,ADA/USDT,2.392,2.401,2.39,2.401,5719557.9
2021-09-14 11:00,ADA/USDT,2.401,2.404,2.375,2.383,7348470.7
2021-09-14 12:00,ADA/USDT,2.382,2.398,2.354,2.387,14515150.3
2021-09-14 13:00,ADA/USDT,2.387,2.392,2.333,2.342,23783374.6
2021-09-14 14:00,ADA/USDT,2.342,2.387,2.32,2.386,13108862.3
2021-09-14 15:00,ADA/USDT,2.387,2.412,2.383,2.394,14517314.6
2021-09-14 16:00,ADA/USDT,2.394,2.438,2.382,2.405,12293806.1
2021-09-14 17:00,ADA/USDT,2.404,2.407,2.389,2.399,5511120.2
2021-09-14 18:00,ADA/USDT,2.398,2.405,2.364,2.371,11261053.1
2021-09-14 19:00,ADA/USDT,2.37,2.375,2.357,2.364,5055509.6
2021-09-14 20:00,ADA/USDT,2.364,2.397,2.364,2.39,5475833.4
2021-09-14 21:00,ADA/USDT,2.39,2.394,2.354,2.362,5514187.1
2021-09-14 22:00,ADA/USDT,2.361,2.392,2.353,2.389,10463741.2
2021-09-14 23:00,ADA/USDT,2.388,2.409,2.387,2.396,6896030.4
2021-09-15 00:00,ADA/USDT,2.396,2.407,2.374,2.383,7286874.7
2021-09-15 01:00,ADA/USDT,2.383,2.407,2.376,2.385,6303289.4
2021-09-15 02:00,ADA/USDT,2.385,2.4,2.377,2.395,5589153.6
2021-09-15 03:00,ADA/USDT,2.395,2.397,2.381,2.383,4074246.9
2021-09-15 04:00,ADA/USDT,2.383,2.39,2.359,2.367,7000319.1
2021-09-15 05:00,ADA/USDT,2.368,2.391,2.362,2.384,5244871.7
2021-09-15 06:00,ADA/USDT,2.384,2.386,2.365,2.372,6499007.2
2021-09-15 07:00,ADA/USDT,2.373,2.399,2.366,2.395,5921158.8
2021-09-15 08:00,ADA/USDT,2.394,2.4,2.375,2.381,6698023.1
2021-09-15 09:00,ADA/USDT,2.38,2.427,2.355,2.382,21240205.9
2021-09-15 10:00,ADA/USDT,2.383,2.409,2.38,2.4,8465850.1
2021-09-15 11:00,ADA/USDT,2.4,2.406,2.385,2.397,6598797.6
2021-09-15 12:00,ADA/USDT,2.397,2.488,2.392,2.451,25937841.3
2021-09-15 13:00,ADA/USDT,2.45,2.504,2.442,2.501,22773118.8
2021-09-15 14:00,ADA/USDT,2.501,2.535,2.486,2.523,34044567.2
2021-09-15 15:00,ADA/USDT,2.522,2.582,2.514,2.563,31551189.5
2021-09-15 16:00,ADA/USDT,2.563,2.58,2.522,2.526,19280894.2
2021-09-15 17:00,ADA/USDT,2.527,2.552,2.524,2.528,9984048
2021-09-15 18:00,ADA/USDT,2.528,2.535,2.509,2.526,11096403.9
2021-09-15 19:00,ADA/USDT,2.526,2.539,2.518,2.527,5555103.2
2021-09-15 20:00,ADA/USDT,2.527,2.532,2.472,2.479,10668116.7
2021-09-15 21:00,ADA/USDT,2.479,2.506,2.479,2.499,5098205.8
2021-09-15 22:00,ADA/USDT,2.499,2.5,2.477,2.498,4210601
2021-09-15 23:00,ADA/USDT,2.498,2.506,2.477,2.505,5731690.6
2021-09-16 00:00,ADA/USDT,2.504,2.509,2.455,2.457,7265716.4
2021-09-16 01:00,ADA/USDT,2.457,2.477,2.451,2.469,5419457.1
2021-09-16 02:00,ADA/USDT,2.469,2.475,2.445,2.451,6640488.4
2021-09-16 03:00,ADA/USDT,2.452,2.466,2.416,2.441,9529073.2
2021-09-16 04:00,ADA/USDT,2.442,2.495,2.439,2.494,11888295.1
2021-09-16 05:00,ADA/USDT,2.494,2.496,2.47,2.473,5042074.7
2021-09-16 06:00,ADA/USDT,2.473,2.487,2.471,2.482,4268232.6
2021-09-16 07:00,ADA/USDT,2.483,2.515,2.478,2.482,8700010.8
2021-09-16 08:00,ADA/USDT,2.482,2.482,2.453,2.463,6820930.4
2021-09-16 09:00,ADA/USDT,2.463,2.56,2.461,2.48,17044292.9
2021-09-16 10:00,ADA/USDT,2.481,2.495,2.455,2.466,7031028.2
2021-09-16 11:00,ADA/USDT,2.466,2.478,2.461,2.467,5259820.3
2021-09-16 12:00,ADA/USDT,2.467,2.484,2.456,2.473,6096896.5
