Timestamp,Symbol,Open,High,Low,Close,Volume
2021-11-17 16:00,XMR/USDT,240,243.1,238.3,242.9,4201.493
2021-11-17 17:00,XMR/USDT,242.9,243.2,240.4,242.4,3109.275
2021-11-17 18:00,XMR/USDT,242.4,244.7,241.5,243.4,7374.582
2021-11-17 19:00,XMR/USDT,243.4,244.2,240,240.4,3003.685
2021-11-17 20:00,XMR/USDT,240.3,242.5,239.6,242.1,3485.407
2021-11-17 21:00,XMR/USDT,242.2,242.3,238.8,240.6,5902.069
2021-11-17 22:00,XMR/USDT,240.6,241.3,238.7,240,2231.989
2021-11-17 23:00,XMR/USDT,240,242.2,239.2,241.6,2855.327
2021-11-18 00:00,XMR/USDT,241.7,243,240.3,242.4,3090.082
2021-11-18 01:00,XMR/USDT,242.4,244.3,240.1,242.8,4725.164
2021-11-18 02:00,XMR/USDT,242.8,243.2,240.3,242.7,4574.785
2021-11-18 03:00,XMR/USDT,242.7,242.9,238.6,238.6,2653.412
2021-11-18 04:00,XMR/USDT,238.6,240,236.6,236.6,4823.466
2021-11-18 05:00,XMR/USDT,236.6,237.3,235.5,236.2,3239.113
2021-11-18 06:00,XMR/USDT,236.3,237.3,235.2,236.9,4482.434
2021-11-18 07:00,XMR/USDT,236.9,238.3,236.1,237.4,3917.588
2021-11-18 08:00,XMR/USDT,237.4,238,236,237.2,3320.469
2021-11-18 09:00,XMR/USDT,237.2,237.8,233.6,235.1,5287.671
2021-11-18 10:00,XMR/USDT,235,238.2,234.1,237.8,8511.885
2021-11-18 11:00,XMR/USDT,237.9,240.9,236.7,237.7,9895.124
2021-11-18 12:00,XMR/USDT,237.8,241.9,236.3,238.2,6898.582
2021-11-18 13:00,XMR/USDT,238.2,240.8,236.3,239.8,6605.774
2021-11-18 14:00,XMR/USDT,239.9,240.2,234.8,235.4,4152.625
2021-11-18 15:00,XMR/USDT,235.4,236.8,230.8,234.1,8314.019
2021-11-18 16:00,XMR/USDT,233.9,234.9,230.4,230.5,9186.082
2021-11-18 17:00,XMR/USDT,230.6,232.5,224.4,229.2,14534.495
2021-11-18 18:00,XMR/USDT,229.1,231.1,228.1,229.5,7309.689
2021-11-18 19:00,XMR/USDT,229.5,231.2,228.9,230,5368.241
2021-11-18 20:00,XMR/USDT,230,231,227,229,8453.238
2021-11-18 21:00,XMR/USDT,229.2,230.9,227,227.7,4509.051
2021-11-18 22:00,XMR/USDT,227.6,228.3,224.1,224.7,7462.369
2021-11-18 23:00,XMR/USDT,224.7,227.4,223.9,226.4,5595.145
2021-11-19 00:00,XMR/USDT,226.4,231,224.7,230.7,4485.617
2021-11-19 01:00,XMR/USDT,230.6,230.7,228,228.3,3347.344
2021-11-19 02:00,XMR/USDT,228.3,229.4,224.6,225.5,5287.151
2021-11-19 03:00,XMR/USDT,225.6,227,224.2,226.2,3799.61
2021-11-19 04:00,XMR/USDT,226.2,229.5,225.9,229.3,2262.015
2021-11-19 05:00,XMR/USDT,229.3,231.2,227.9,230.7,2157.611
2021-11-19 06:00,XMR/USDT,230.7,232.4,229.6,230.2,4348.82
2021-11-19 07:00,XMR/USDT,230.2,231.6,228.8,229.4,2949.753
2021-11-19 08:00,XMR/USDT,229.5,235,229.5,234.2,2820.951
2021-11-19 09:00,XMR/USDT,234.1,234.9,233.4,233.7,4384.165
2021-11-19 10:00,XMR/USDT,233.6,233.9,231.7,232.7,3338.509
2021-11-19 11:00,XMR/USDT,232.8,234.1,230.6,232.9,4188.344
2021-11-19 12:00,XMR/USDT,232.8,235.2,232.6,234.1,2942.629
2021-11-19 13:00,XMR/USDT,234.1,236.3,233.2,236,3248.704
2021-11-19 14:00,XMR/USDT,235.8,238.1,235.5,237.8,1919.87
2021-11-19 15:00,XMR/USDT,237.8,238.8,236.4,238.4,4365.982
2021-11-19 16:00,XMR/USDT,238.3,239.3,237.2,239,2213.763
2021-11-19 17:00,XMR/USDT,239,239.6,237.9,238.5,3793.767
2021-11-19 18:00,XMR/USDT,238.5,238.9,237,238.1,3489.752
2021-11-19 19:00,XMR/USDT,238.1,239.9,237.8,239.4,2389.826
2021-11-19 20:00,XMR/USDT,239.4,239.8,237.1,238.5,2822.337
2021-11-19 21:00,XMR/USDT,238.4,238.6,234.6,236.3,6041.753
2021-11-19 22:00,XMR/USDT,236.3,237.4,235.6,236.7,2492.909
2021-11-19 23:00,XMR/USDT,236.7,239.1,236.2,238.3,2606.361
2021-11-20 00:00,XMR/USDT,238.4,245.9,238.1,244,10570.702
2021-11-20 01:00,XMR/USDT,243.9,248.3,243.6,246.8,3632.755
2021-11-20 02:00,XMR/USDT,246.8,248.7,246.2,247.1,3761.825
2021-11-20 03:00,XMR/USDT,247.2,250.5,246.7,250.3,3637.123
2021-11-20 04:00,XMR/USDT,250.5,250.6,247.3,248.4,2045.83
2021-11-20 05:00,XMR/USDT,248.4,249,246.6,248.2,1170.328
2021-11-20 06:00,XMR/USDT,248.2,251.9,248.2,250.4,5157.28
2021-11-20 07:00,XMR/USDT,250.4,251.7,249.5,250,2164.665
2021-11-20 08:00,XMR/USDT,250,250.9,247.6,248.7,3973.274
2021-11-20 09:00,XMR/USDT,248.7,249.6,248,248.5,1708.935
2021-11-20 10:00,XMR/USDT,248.5,249.1,247.2,247.8,1958.311
2021-11-20 11:00,XMR/USDT,247.8,248.4,246,246.9,3132.944
2021-11-20 12:00,XMR/USDT,246.9,247.8,246.2,246.9,2932.475
2021-11-20 13:00,XMR/USDT,247,248,245.5,246.3,2744.323
2021-11-20 14:00,XMR/USDT,246.4,246.9,242.7,243.3,4467.08
2021-11-20 15:00,XMR/USDT,243.2,243.6,238,238.1,6919.827
2021-11-20 16:00,XMR/USDT,238.1,240.5,237,240.2,5018.594
2021-11-20 17:00,XMR/USDT,240.3,240.6,237.2,238.5,4348.449
2021-11-20 18:00,XMR/USDT,238.5,245.3,238.2,244.7,4741.563
2021-11-20 19:00,XMR/USDT,244.8,246.3,244,245.4,6146.574
2021-11-20 20:00,XMR/USDT,245.4,245.9,244.7,245.4,3124.301
2021-11-20 21:00,XMR/USDT,245.4,246.2,245.2,245.8,1963.722
2021-11-20 22:00,XMR/USDT,245.8,246.9,245.7,246.7,1521.072
2021-11-20 23:00,XMR/USDT,246.6,247.5,246.2,247.2,1592.485
2021-11-21 00:00,XMR/USDT,247.3,248.3,243.3,247.3,10686.504
2021-11-21 01:00,XMR/USDT,247.4,248,246.4,246.5,980.136
2021-11-21 02:00,XMR/USDT,246.5,246.6,241.8,243.5,3203.52
2021-11-21 03:00,XMR/USDT,243.5,246.7,243.2,243.7,5351.057
2021-11-21 04:00,XMR/USDT,243.6,246,243.5,243.9,1251.352
2021-11-21 05:00,XMR/USDT,243.9,245.3,243.8,245,984.126
2021-11-21 06:00,XMR/USDT,245,245.7,244.2,245.4,1491.927
2021-11-21 07:00,XMR/USDT,245.4,246,244.1,244.7,1171.938
2021-11-21 08:00,XMR/USDT,244.8,245.8,243.6,244.3,1424.011
2021-11-21 09:00,XMR/USDT,244.3,247.6,244.2,246.9,1890.083
2021-11-21 10:00,XMR/USDT,246.9,247.6,244.6,245.5,2292.394
2021-11-21 11:00,XMR/USDT,245.5,247.1,242.7,243.4,2903.673
2021-11-21 12:00,XMR/USDT,243.5,245.9,243.2,244.3,2929.85
2021-11-21 13:00,XMR/USDT,244.3,244.6,243,243.6,1755.823
2021-11-21 14:00,XMR/USDT,243.5,246.5,242.9,246,1729.248
2021-11-21 15:00,XMR/USDT,245.9,249.1,245.7,248.1,2676.54
2021-11-21 16:00,XMR/USDT,248.1,249.9,246.9,249.5,3542.456
2021-11-21 17:00,XMR/USDT,249.6,250.3,248.3,250.3,2879.409
2021-11-21 18:00,XMR/USDT,250.3,250.4,247.7,250,4094.598
2021-11-21 19:00,XMR/USDT,250.1,250.9,247.4,247.5,2148.714
2021-11-21 20:00,XMR/USDT,247.5,249.4,247.2,249.1,2066.878
2021-11-21 21:00,XMR/USDT,249.2,251,249.1,250.8,2000.76
2021-11-21 22:00,XMR/USDT,250.8,251.2,248.3,250.2,1846.301
2021-11-21 23:00,XMR/USDT,250.2,253.7,249.3,250.5,5683.871
2021-11-22 00:00,XMR/USDT,250.5,251.2,248.1,250.2,4101.543
2021-11-22 01:00,XMR/USDT,250.2,250.5,244.4,245.4,5676.679
2021-11-22 02:00,XMR/USDT,245.4,245.6,242,244,2097.535
2021-11-22 03:00,XMR/USDT,243.9,243.9,240.5,242.5,3153.706
2021-11-22 04:00,XMR/USDT,242.5,243.2,238.1,238.6,5974.808
2021-11-22 05:00,XMR/USDT,238.7,239.4,237.5,238.8,3364.593
2021-11-22 06:00,XMR/USDT,238.7,239.1,237.5,238.5,2706.457
2021-11-22 07:00,XMR/USDT,238.5,240,237.5,237.5,4217.615
2021-11-22 08:00,XMR/USDT,237.6,239.6,237,238.4,2525.379
2021-11-22 09:00,XMR/USDT,238.5,240.8,238.3,239.8,3061.328
2021-11-22 10:00,XMR/USDT,239.7,241.2,239,240.6,2910.749
2021-11-22 11:00,XMR/USDT,240.6,241.7,240.2,240.4,1635.479
2021-11-22 12:00,XMR/USDT,240.4,240.5,235.7,237.8,12827.495
2021-11-22 13:00,XMR/USDT,237.8,242.4,235,240.4,8565.205
2021-11-22 14:00,XMR/USDT,240.5,241.3,236.4,236.7,6008.92
2021-11-22 15:00,XMR/USDT,236.7,237.8,235.8,236.4,4555.868
2021-11-22 16:00,XMR/USDT,236.3,238.3,235.7,237.6,3121.18
2021-11-22 17:00,XMR/USDT,237.6,237.8,234.7,235.4,5082.26
2021-11-22 18:00,XMR/USDT,235.5,235.6,231.2,231.3,6831.044
2021-11-22 19:00,XMR/USDT,231.2,234,229.1,229.5,5185.188
2021-11-22 20:00,XMR/USDT,229.5,231.6,229,230.6,3205.798
2021-11-22 21:00,XMR/USDT,230.5,232.7,229.6,232.6,4690.037
2021-11-22 22:00,XMR/USDT,232.5,234.2,231.9,234,1550.078
2021-11-22 23:00,XMR/USDT,234,234.2,231.7,231.7,1687.818
2021-11-23 00:00,XMR/USDT,231.8,231.9,227.7,230.2,9606.893
2021-11-23 01:00,XMR/USDT,230.2,231.4,229.7,230.4,2285.725
2021-11-23 02:00,XMR/USDT,230.4,231.4,229.5,231.3,3195.025
2021-11-23 03:00,XMR/USDT,231.3,232.9,231,232,2929.257
2021-11-23 04:00,XMR/USDT,232.1,232.8,231.4,232.1,1708.613
2021-11-23 05:00,XMR/USDT,232.2,232.6,230.2,230.6,1946.142
2021-11-23 06:00,XMR/USDT,230.6,230.8,228.9,229.2,1452.934
2021-11-23 07:00,XMR/USDT,229.2,229.4,227.1,227.4,1835.912
2021-11-23 08:00,XMR/USDT,227.4,228.8,225.7,228.5,4122.107
2021-11-23 09:00,XMR/USDT,228.6,232,225.8,229.7,7045.983
2021-11-23 10:00,XMR/USDT,229.8,233.2,228.1,229.6,5354.28
2021-11-23 11:00,XMR/USDT,229.7,229.9,227.1,227.2,4004.791
2021-11-23 12:00,XMR/USDT,227.3,229.2,227.2,228.9,3420.822
2021-11-23 13:00,XMR/USDT,228.8,230.5,228.8,230.1,3158.287
2021-11-23 14:00,XMR/USDT,230.2,234.2,229.5,233.3,7471.899
2021-11-23 15:00,XMR/USDT,233.3,234,230.9,231.1,3421.343
2021-11-23 16:00,XMR/USDT,231.1,233.8,230.5,233.4,3477.386
2021-11-23 17:00,XMR/USDT,233.5,235.7,232.9,234.3,8195.626
2021-11-23 18:00,XMR/USDT,234.4,235,233.4,234.7,4282.558
2021-11-23 19:00,XMR/USDT,234.6,236.2,233.1,235.9,2328.136
2021-11-23 20:00,XMR/USDT,236,241,235.5,238,6435.056
2021-11-23 21:00,XMR/USDT,237.9,239.1,235.9,237.4,7636.206
2021-11-23 22:00,XMR/USDT,237.5,239.4,236.3,236.6,3523.014
2021-11-23 23:00,XMR/USDT,236.7,237.8,235.2,237.4,2826.595
2021-11-24 00:00,XMR/USDT,237.4,241.3,237.1,239.4,5923.84
2021-11-24 01:00,XMR/USDT,239.5,241.3,238,238,3240.323
2021-11-24 02:00,XMR/USDT,237.9,238.6,235,235.7,2949.911
2021-11-24 03:00,XMR/USDT,235.6,241.3,235.4,240.9,8562.248
2021-11-24 04:00,XMR/USDT,241,242,240.1,241.7,3538.261
2021-11-24 05:00,XMR/USDT,241.6,242.7,241.1,242.4,3221.818
2021-11-24 06:00,XMR/USDT,242.4,244.8,241.3,244.7,6075.503
2021-11-24 07:00,XMR/USDT,244.8,245,242,243.7,2801.354
2021-11-24 08:00,XMR/USDT,243.7,244.2,242,243.7,4880.362
2021-11-24 09:00,XMR/USDT,243.7,246.4,243.4,245,3285.465
2021-11-24 10:00,XMR/USDT,245,246,242,242.4,4760.829
2021-11-24 11:00,XMR/USDT,242.3,243.2,241.1,242.8,3534.991
2021-11-24 12:00,XMR/USDT,242.8,245.1,242.8,242.9,2838.496
2021-11-24 13:00,XMR/USDT,242.9,245.2,239,239.2,4996.33
2021-11-24 14:00,XMR/USDT,239,241,233.1,234.7,9136.182
2021-11-24 15:00,XMR/USDT,234.6,239,234.4,238.2,10862.571
2021-11-24 16:00,XMR/USDT,238.1,239.7,236.7,239.7,5308.593
2021-11-24 17:00,XMR/USDT,239.7,241,237.1,239.2,6182.563
2021-11-24 18:00,XMR/USDT,239.3,245.5,238.1,245,19692.201
2021-11-24 19:00,XMR/USDT,244.9,245.4,241.5,243.1,11082.941
2021-11-24 20:00,XMR/USDT,243.1,246.9,241.8,246.5,12441.651
2021-11-24 21:00,XMR/USDT,246.4,247,244.8,245.5,5192.913
2021-11-24 22:00,XMR/USDT,245.5,246.3,244.6,245.8,3797.251
2021-11-24 23:00,XMR/USDT,245.9,246.5,242.4,243.9,10623.577
2021-11-25 00:00,XMR/USDT,243.9,246.7,242.9,246.4,4687.309
2021-11-25 01:00,XMR/USDT,246.3,246.6,244.8,245.9,3267.567
2021-11-25 02:00,XMR/USDT,245.9,246.2,244.2,245.5,2013.256
2021-11-25 03:00,XMR/USDT,245.5,248.5,244.9,248.5,5064.162
2021-11-25 04:00,XMR/USDT,248.4,248.7,246,246.9,2604.747
2021-11-25 05:00,XMR/USDT,246.8,248.2,245.5,247.5,6280.704
2021-11-25 06:00,XMR/USDT,247.5,248.8,246.9,246.9,2711.216
2021-11-25 07:00,XMR/USDT,247.1,247.2,242.6,243.5,9543.026
2021-11-25 08:00,XMR/USDT,243.5,244,242.3,242.4,3555.368
2021-11-25 09:00,XMR/USDT,242.3,244,242.1,243.7,2760.351
2021-11-25 10:00,XMR/USDT,243.7,244.7,241.5,244,9061.452
2021-11-25 11:00,XMR/USDT,244,245,243.2,244.5,3891.727
2021-11-25 12:00,XMR/USDT,244.5,247.4,244.2,247.3,4641.875
2021-11-25 13:00,XMR/USDT,247.3,248.6,246.2,248.1,4931.692
2021-11-25 14:00,XMR/USDT,248.2,249.7,248,248.5,6575.291
2021-11-25 15:00,XMR/USDT,248.5,249.4,247.5,248.5,4030.191
2021-11-25 16:00,XMR/USDT,248.6,249.5,247.1,248.6,4920.583
2021-11-25 17:00,XMR/USDT,248.6,249.9,246.5,249.2,8014.997
2021-11-25 18:00,XMR/USDT,249.2,251,247.8,250.8,6517.115
2021-11-25 19:00,XMR/USDT,250.8,251,246,246.6,3958.914
2021-11-25 20:00,XMR/USDT,246.6,248.7,246.4,246.7,3154.002
2021-11-25 21:00,XMR/USDT,246.8,250,246.8,249.2,2887.786
2021-11-25 22:00,XMR/USDT,249.1,249.5,247.2,248.6,2977.624
2021-11-25 23:00,XMR/USDT,248.6,249.9,247.6,248.2,2611.329
2021-11-26 00:00,XMR/USDT,248.3,249.6,245.9,246.2,5220.511
2021-11-26 01:00,XMR/USDT,246.2,247.9,245.4,245.4,1474.922
2021-11-26 02:00,XMR/USDT,245.4,245.6,243.1,243.1,3123.049
2021-11-26 03:00,XMR/USDT,243.1,243.7,241.8,241.9,1754.938
2021-11-26 04:00,XMR/USDT,241.8,242.7,241.2,241.8,2731.866
2021-11-26 05:00,XMR/USDT,241.7,241.7,239.2,241.5,2053.702
2021-11-26 06:00,XMR/USDT,241.5,242.5,240.1,240.9,2346.588
2021-11-26 07:00,XMR/USDT,240.9,241.9,234.5,236,7124.969
2021-11-26 08:00,XMR/USDT,236.1,236.1,225.7,231.4,16908.483
2021-11-26 09:00,XMR/USDT,231.3,231.4,225.5,226,10015.428
2021-11-26 10:00,XMR/USDT,226,227,224.4,224.7,5331.428
2021-11-26 11:00,XMR/USDT,224.7,225.1,220.4,220.7,10653.964
2021-11-26 12:00,XMR/USDT,220.7,223.5,216.6,223.4,15847.457
2021-11-26 13:00,XMR/USDT,223.4,224.9,220.5,224.5,5502.322
2021-11-26 14:00,XMR/USDT,224.6,225.8,223.3,224.9,6260.305
2021-11-26 15:00,XMR/USDT,224.9,225.5,222.3,224,4876.724
2021-11-26 16:00,XMR/USDT,224,226.6,221.9,225.1,4468.037
2021-11-26 17:00,XMR/USDT,225.1,226.6,223.8,223.9,3069.894
2021-11-26 18:00,XMR/USDT,223.9,224,221.7,223.2,3660.429
2021-11-26 19:00,XMR/USDT,223.1,226.6,222.7,225.9,2392.685
2021-11-26 20:00,XMR/USDT,225.9,227,224.8,226.7,1559.836
2021-11-26 21:00,XMR/USDT,226.7,227.5,224.4,224.4,4277.931
2021-11-26 22:00,XMR/USDT,224.5,227.4,223,226.3,5252.282
2021-11-26 23:00,XMR/USDT,226.2,227.6,223.3,226.9,7158.095
2021-11-27 00:00,XMR/USDT,226.9,229.6,226,228.1,3593.799
2021-11-27 01:00,XMR/USDT,228.2,229.7,227.4,229.4,2002.301
2021-11-27 02:00,XMR/USDT,229.5,231.5,229.2,231.4,1932.195
2021-11-27 03:00,XMR/USDT,231.3,231.4,228.8,228.8,1688.778
2021-11-27 04:00,XMR/USDT,228.8,229.6,228,228.9,1854.532
2021-11-27 05:00,XMR/USDT,228.9,229.3,226.3,226.3,1451.959
2021-11-27 06:00,XMR/USDT,226.3,227.6,225.6,225.9,1476.198
2021-11-27 07:00,XMR/USDT,225.9,227.4,225.8,227.1,1735.559
2021-11-27 08:00,XMR/USDT,227.2,229.8,227.1,229.2,4170.76
2021-11-27 09:00,XMR/USDT,229.1,229.9,227.2,228.3,2193.506
2021-11-27 10:00,XMR/USDT,228.3,230.9,227.6,229.4,5606.172
2021-11-27 11:00,XMR/USDT,229.6,229.9,227.1,227.6,2906.808
2021-11-27 12:00,XMR/USDT,227.5,229.8,226.6,228.6,3871.941
2021-11-27 13:00,XMR/USDT,228.6,230,228,229.8,3982.663
2021-11-27 14:00,XMR/USDT,229.8,231.1,229.8,230.7,3692.002
2021-11-27 15:00,XMR/USDT,230.8,231.6,229.7,231,4010.023
2021-11-27 16:00,XMR/USDT,230.9,231.3,228.6,229,4792.102
2021-11-27 17:00,XMR/USDT,229,230.2,227.8,228.7,3579.091
2021-11-27 18:00,XMR/USDT,228.6,229.7,226.9,229.6,3524.614
2021-11-27 19:00,XMR/USDT,229.6,233.8,229,233.2,6823.561
2021-11-27 20:00,XMR/USDT,233.1,233.6,229.8,230.3,2307.659
2021-11-27 21:00,XMR/USDT,230.2,231.5,219,227.8,11342.863
2021-11-27 22:00,XMR/USDT,227.8,230,227.8,229.2,3231.118
2021-11-27 23:00,XMR/USDT,229.1,229.4,226.2,228.1,1189.914
2021-11-28 00:00,XMR/USDT,228.1,228.4,225.3,226.8,1990.95
2021-11-28 01:00,XMR/USDT,226.8,227.2,222.1,222.8,2000.83
2021-11-28 02:00,XMR/USDT,222.7,224.2,220.4,223.4,2896.306
2021-11-28 03:00,XMR/USDT,223.4,223.7,220.8,221.2,1220.563
2021-11-28 04:00,XMR/USDT,221.2,222.3,219.9,220.6,3614.178
2021-11-28 05:00,XMR/USDT,220.6,235,220.3,225.5,9811.458
2021-11-28 06:00,XMR/USDT,225.5,226.5,223.5,226.2,2760.709
2021-11-28 07:00,XMR/USDT,226.2,226.2,225.1,225.5,2439.987
2021-11-28 08:00,XMR/USDT,225.6,226.1,223.7,224.3,1804.68
2021-11-28 09:00,XMR/USDT,224.3,227.4,222.4,227,4730.605
2021-11-28 10:00,XMR/USDT,227,231.7,226.4,230.4,3596.86
2021-11-28 11:00,XMR/USDT,230.4,231.5,228.2,229.3,4809.9
2021-11-28 12:00,XMR/USDT,229.3,231.9,229.3,230.5,3353.95
2021-11-28 13:00,XMR/USDT,230.6,231.5,230,231.4,1566.66
2021-11-28 14:00,XMR/USDT,231.5,233.6,229.5,233.1,4350.727
2021-11-28 15:00,XMR/USDT,233.1,233.5,230.4,232.2,4079.925
2021-11-28 16:00,XMR/USDT,232.2,233.1,228.9,233,4717.366
2021-11-28 17:00,XMR/USDT,233,233.2,228.3,229.4,3622.285
2021-11-28 18:00,XMR/USDT,229.4,231.4,225.3,230.8,6519.792
2021-11-28 19:00,XMR/USDT,230.9,234.4,230.3,234,4563.867
2021-11-28 20:00,XMR/USDT,234,236,233.8,235.1,4668.489
2021-11-28 21:00,XMR/USDT,235.1,239.1,234.8,238.8,6851.971
2021-11-28 22:00,XMR/USDT,238.8,239.4,234.4,235.2,4698.388
2021-11-28 23:00,XMR/USDT,235.1,239.4,234.9,239.1,3971.626
2021-11-29 00:00,XMR/USDT,239.1,239.4,236.7,238.6,4637.603
2021-11-29 01:00,XMR/USDT,238.7,239,237.1,238.4,3150.032
2021-11-29 02:00,XMR/USDT,238.4,240.3,237.5,237.9,5371
2021-11-29 03:00,XMR/USDT,237.8,238.1,236.9,237.5,2281.822
2021-11-29 04:00,XMR/USDT,237.6,238.4,236.8,237,2571.362
2021-11-29 05:00,XMR/USDT,237,237.2,235.1,235.7,2358.229
2021-11-29 06:00,XMR/USDT,235.7,239.9,235.3,238.6,7712.727
2021-11-29 07:00,XMR/USDT,238.6,239.8,238.4,239.8,2072.119
2021-11-29 08:00,XMR/USDT,239.9,239.9,236.4,236.5,1615.333
2021-11-29 09:00,XMR/USDT,236.5,238.6,233.3,233.7,6626.434
2021-11-29 10:00,XMR/USDT,233.8,236.7,233.6,235.9,4574.811
2021-11-29 11:00,XMR/USDT,235.9,238.1,235.5,236.8,4540.738
2021-11-29 12:00,XMR/USDT,236.7,237,234.6,235.4,4413.809
2021-11-29 13:00,XMR/USDT,235.3,238.7,235.2,238.4,3519.269
2021-11-29 14:00,XMR/USDT,238.3,238.5,236.7,237,2849.681
2021-11-29 15:00,XMR/USDT,237,237.5,234.4,236.1,4487.051
2021-11-29 16:00,XMR/USDT,236.1,236.4,234.2,236.2,4513.166
2021-11-29 17:00,XMR/USDT,236.2,239.6,235.9,237.7,6602.38
2021-11-29 18:00,XMR/USDT,237.7,238.9,236.7,237.4,5937.714
2021-11-29 19:00,XMR/USDT,237.4,237.8,234.2,234.5,9570.539
2021-11-29 20:00,XMR/USDT,234.6,236.1,233.7,235.1,4849.816
2021-11-29 21:00,XMR/USDT,235.1,236.7,234.7,236,3785.349
2021-11-29 22:00,XMR/USDT,236.1,236.5,235.5,235.9,1244.45
2021-11-29 23:00,XMR/USDT,235.8,237,234.9,235.8,2393.851
2021-11-30 00:00,XMR/USDT,235.7,237.1,233.8,234.6,2781.948
2021-11-30 01:00,XMR/USDT,234.6,235.4,232.5,233.4,2457.559
2021-11-30 02:00,XMR/USDT,233.3,234.5,232.4,232.8,1585.442
2021-11-30 03:00,XMR/USDT,232.9,233.3,230.8,231.7,3696.057
2021-11-30 04:00,XMR/USDT,231.7,233.8,231.5,232.8,3508.807
2021-11-30 05:00,XMR/USDT,232.7,233.4,229.6,229.8,3804.403
2021-11-30 06:00,XMR/USDT,229.8,231.3,228.1,230.9,2861.727
2021-11-30 07:00,XMR/USDT,230.8,231.7,229.7,230.7,2424.039
2021-11-30 08:00,XMR/USDT,230.7,233,229.1,231.5,3537.933
2021-11-30 09:00,XMR/USDT,231.3,233.4,230.5,232.4,3351.69
2021-11-30 10:00,XMR/USDT,232.3,233.8,231.5,233.2,2451.039
2021-11-30 11:00,XMR/USDT,233.2,241,233,240.6,9654.917
2021-11-30 12:00,XMR/USDT,240.6,246.6,240.6,245.9,9059.988
2021-11-30 13:00,XMR/USDT,246.1,247.6,245.1,247.2,7100.315
2021-11-30 14:00,XMR/USDT,247.2,247.8,245.4,246.8,4487.458
2021-11-30 15:00,XMR/USDT,246.8,247.8,241.4,241.7,9230.673
2021-11-30 16:00,XMR/USDT,241.6,244.8,240.3,242.5,10130.563
2021-11-30 17:00,XMR/USDT,242.6,245.7,241.9,245.2,9978.96
2021-11-30 18:00,XMR/USDT,245.3,256.6,243.8,250.1,14009.741
2021-11-30 19:00,XMR/USDT,250.1,254,243.8,245.4,15449.371
2021-11-30 20:00,XMR/USDT,245.3,248,242,242.9,11594.922
2021-11-30 21:00,XMR/USDT,243,244,238.2,238.9,8956.346
2021-11-30 22:00,XMR/USDT,238.8,240.9,238.8,240.3,2259.76
2021-11-30 23:00,XMR/USDT,240.3,240.5,237.7,238,2908.214
2021-12-01 00:00,XMR/USDT,238.1,240.9,237,239,8473.112
2021-12-01 01:00,XMR/USDT,239,241,237.8,240.5,2966.859
2021-12-01 02:00,XMR/USDT,240.5,243,238.9,241,6779.745
2021-12-01 03:00,XMR/USDT,240.9,242.1,240.4,242,1859.549
2021-12-01 04:00,XMR/USDT,242,242.2,240.1,240.8,1669.61
2021-12-01 05:00,XMR/USDT,240.9,241.1,238.8,239.2,3214.288
2021-12-01 06:00,XMR/USDT,239.1,239.9,238.1,238.4,2833.328
2021-12-01 07:00,XMR/USDT,238.5,239.8,236.3,237.6,7864.609
2021-12-01 08:00,XMR/USDT,237.7,239.2,236.1,236.4,5167.53
2021-12-01 09:00,XMR/USDT,236.5,237.5,235.7,237.2,1879.654
2021-12-01 10:00,XMR/USDT,237.3,237.5,235.9,236.7,3713.533
2021-12-01 11:00,XMR/USDT,236.6,238.3,235.9,238,3594.687
2021-12-01 12:00,XMR/USDT,238.1,239,235.6,235.9,6456.831
2021-12-01 13:00,XMR/USDT,235.9,238.7,235.9,237.4,3531.199
2021-12-01 14:00,XMR/USDT,237.3,239.4,237.2,238.4,4265.41
2021-12-01 15:00,XMR/USDT,238.4,239.3,236.5,236.7,4805.822
2021-12-01 16:00,XMR/USDT,236.6,237.6,235.1,235.4,6945.279
2021-12-01 17:00,XMR/USDT,235.4,236.9,234.9,235.2,3795.35
2021-12-01 18:00,XMR/USDT,235.3,235.7,234,234.2,2524.779
2021-12-01 19:00,XMR/USDT,234.3,234.5,231.2,232.1,7338.634
2021-12-01 20:00,XMR/USDT,232.2,232.3,229.1,229.7,6328.331
2021-12-01 21:00,XMR/USDT,229.6,230.8,227.2,230.5,5502.916
2021-12-01 22:00,XMR/USDT,230.5,231.7,229.6,230.9,3848.409
2021-12-01 23:00,XMR/USDT,230.8,231.6,230.2,230.6,2690.171
2021-12-02 00:00,XMR/USDT,230.7,230.8,227.7,230,6152.754
2021-12-02 01:00,XMR/USDT,230,232.7,228.5,231.9,3753.546
2021-12-02 02:00,XMR/USDT,231.8,232,228.9,229.5,2471.598
2021-12-02 03:00,XMR/USDT,229.4,229.4,225.5,227,4009.514
2021-12-02 04:00,XMR/USDT,227.1,230,226.9,229.1,3350.46
2021-12-02 05:00,XMR/USDT,229.1,231.6,228.9,231,2782.342
2021-12-02 06:00,XMR/USDT,230.9,232.6,230.1,232.2,2888.183
2021-12-02 07:00,XMR/USDT,232.3,233,231.3,231.6,2341.796
2021-12-02 08:00,XMR/USDT,231.7,234.7,231.7,233.8,3762.437
2021-12-02 09:00,XMR/USDT,233.9,234.5,232.4,233.9,2156.105
2021-12-02 10:00,XMR/USDT,233.9,234.3,232.1,234.2,2910.715
2021-12-02 11:00,XMR/USDT,234.2,235.8,231.4,235.2,6526.391
2021-12-02 12:00,XMR/USDT,235.1,236,232.2,233.7,7138.41
